Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2mzlyJ8Gb8cFMJvfENKnJQ,Treesha,Treesha,Lil Tecca,2022-08-26,105693,49,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Galactic / Republic Records,0.545,0.545,2,-8.631,1,0.301,0.0768,0,0.121,0.122,163.847,4
spotify:track:5hzuO0DOsv3sJD2oCxk7Uy,GRAMMY (Freestyle),We Love You Tecca 2 (Deluxe),Lil Tecca,2021-09-01,131691,54,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Galactic / Republic Records,0.539,0.564,10,-7.534,0,0.232,0.0531,0,0.0911,0.329,179.897,4
spotify:track:59J5nzL1KniFHnU120dQzt,wokeuplikethis*,Playboi Carti,Playboi Carti;Lil Uzi Vert,2017-04-14,235535,75,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rage rap,melodic rap",AWGE Label,0.785,0.62,8,-6.667,1,0.254,0.0138,0,0.15,0.478,78.477,4
spotify:track:0IJA9KP6rT55jrP1YpTdhx,Out Of Love (feat. Internet Money),Virgo World,Lil Tecca;Internet Money,2020-09-18,153626,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Republic Records,0.732,0.636,7,-6.162,0,0.0497,0.0847,0,0.241,0.358,138.061,4
spotify:track:5yIp01wexpiVGq8CVMDGut,Run,Run,vixorite,2022-09-07,187013,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,4265559 Records DK,0.683,0.546,0,-5.244,0,0.0623,0.161,0,0.264,0.304,113.153,4
spotify:track:6wJYhPfqk3KGhHRG76WzOh,Blueberry Faygo,Blueberry Faygo,Lil Mosey,2020-02-07,162546,75,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Mogul Vision/Interscope Records,0.774,0.554,0,-7.909,1,0.0383,0.207,0,0.132,0.349,99.034,4
spotify:track:20dP2DaMHIAmwWAbp7peSr,pick up the phone (feat. Quavo),Birds In The Trap Sing McKnight,Young Thug;Travis Scott;Quavo,2016-09-16,252256,70,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,melodic rap,trap",Cactus Jack / Epic,0.711,0.739,7,-3.804,0,0.129,0.114,0,0.226,0.43,136.919,4
spotify:track:23pGZ6n6Xd3yV7qK4xw7dx,B.R.O. (Better Ride Out) [feat. Roddy Ricch],B.R.O. (Better Ride Out) [feat. Roddy Ricch],A Boogie Wit da Hoodie;Roddy Ricch,2022-10-07,178041,46,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.474,0.735,2,-7.427,0,0.313,0.115,0,0.0696,0.284,93.702,4
spotify:track:2RJAKIw6nIkgZVsAIKhmqz,In My Head,In My Head,Juice WRLD,2022-10-28,192000,66,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,emo rap",Grade A Productions/Interscope Records,0.632,0.557,5,-5.643,0,0.0422,0.238,0,0.155,0.282,159.992,4
spotify:track:1dH43IEzvkRIFu6HdXWCha,Faster,Faster,Lil Tecca,2022-08-05,129638,54,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Galactic / Republic Records,0.641,0.511,0,-10.264,0,0.429,0.242,0,0.115,0.462,153.902,4
spotify:track:5twXMRN2AEXoyZ90qLW58O,Right Back,Artist 2.0 (Deluxe),A Boogie Wit da Hoodie,2020-06-19,162279,35,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.633,0.697,0,-4.659,0,0.467,0.128,0,0.156,0.531,83.291,4
spotify:track:5XzombolzpiaOSTdj1W0VS,Bleed,Artist 2.0 (Deluxe),A Boogie Wit da Hoodie,2020-06-19,176958,55,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.698,0.572,2,-7.735,1,0.198,0.135,0,0.154,0.391,71.446,4
spotify:track:1fp9yLsqhiqVszkfIC0sfO,Cinderella Story,Artist 2.0 (Deluxe),A Boogie Wit da Hoodie,2020-06-19,185454,36,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.639,0.571,4,-7.332,1,0.511,0.272,0,0.144,0.569,88.043,4
spotify:track:7Ap7Fpqnh2BUQBQxbLEC9I,Trance (with Travis Scott & Young Thug),HEROES & VILLAINS,Metro Boomin;Travis Scott;Young Thug,2022-12-02,194786,1,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,melodic rap,trap",Republic Records,0.782,0.534,1,-7.526,0,0.262,0.158,0,0.146,0.476,119.5,4
spotify:track:0ME6qQMqw42Rg4EJzJMXBD,Food for Thought,Me vs. Myself,A Boogie Wit da Hoodie,2022-12-09,174218,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge The Label,0.437,0.694,5,-6.942,0,0.177,0.0989,0,0.23,0.107,90.562,4
spotify:track:6ZGJxCrdcILAro3kM3wvRA,Money Conversations,Me vs. Myself,A Boogie Wit da Hoodie,2022-12-09,191861,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge The Label,0.718,0.741,4,-5.335,0,0.29,0.0473,0,0.0563,0.365,174.107,4
spotify:track:6QeUzTuBoasiii8nevDciq,Trapped In The Sun,High Off Life,Future,2020-05-15,201979,56,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,trap",Epic/Freebandz,0.701,0.546,6,-5.918,0,0.133,0.435,0,0.188,0.118,151.9,4
spotify:track:3BzlZAqfnZDjv1F5CLlpHx,News or Something,Purple Reign,Future,2016-01-17,213586,72,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,trap",Epic/Freebandz,0.723,0.545,8,-6.874,0,0.0528,0.117,0,0.116,0.288,109.893,4
spotify:track:62hpoPrA3rtfeX1aWONig5,Split/Whole Time,Lil Boat 3,Lil Yachty,2020-05-29,239314,62,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Quality Control Music/Motown Records,0.667,0.489,9,-8.772,0,0.422,0.197,0,0.159,0.392,145.048,4
spotify:track:33NAQaVm6TRv1phc0fPsfb,Multiple Flows (with Lil Uzi Vert),Funeral (Deluxe),Lil Wayne;Lil Uzi Vert,2020-05-29,234054,57,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,hip hop,melodic rap,rage rap","Young Money Records, Inc.",0.877,0.554,1,-5.905,1,0.302,0.0694,0,0.0521,0.585,126.073,4
spotify:track:0fCwrjKfWxF3xQhZrYUw4T,Blood On My Jeans,Legends Never Die,Juice WRLD,2020-07-10,154767,72,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,emo rap",Grade A Productions/Interscope Records,0.868,0.55,6,-6.417,1,0.226,0.183,0,0.109,0.464,117.943,4
spotify:track:0hPLZrnDgtKxrym1BHjDhd,can't leave without it,i am > i was,21 Savage,2018-12-21,205351,72,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,"Slaughter Gang, LLC/Epic Records",0.872,0.591,6,-6.952,0,0.359,0.111,0,0.144,0.696,131.982,4
spotify:track:1BpKJw4RZxaFB88NE5uxXf,ILoveUIHateU,Whole Lotta Red,Playboi Carti,2020-12-25,135122,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,rage rap,AWGE/Interscope Records,0.684,0.693,4,-6.651,0,0.0339,0.00534,0,0.506,0.108,134.988,4
spotify:track:7Cl9MvBDVRSB3aGYFeFrcR,Stumblin,Stumblin,blemos,2022-01-01,231432,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,blemos,0.794,0.333,3,-11.003,0,0.237,0.435,0,0.118,0.575,151.077,4
spotify:track:3IPGG5Niex4hGlXFOYWzp9,Don't Play That,What It Means To Be King,King Von;21 Savage,2022-03-04,133613,60,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"chicago drill,drill","Forever and a Day, LLC / EMPIRE",0.947,0.605,10,-8.621,0,0.346,0.0748,0.00000754,0.0901,0.656,129.988,4
spotify:track:5nayhWICkQGMTkisxVMbRw,FlatBed Freestyle,Die Lit,Playboi Carti,2018-05-11,193973,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,rage rap,AWGE Label,0.755,0.552,9,-5.604,1,0.288,0.0967,0,0.158,0.402,153.157,4
spotify:track:4Nfg4EjgheCOWjHTl498Op,Fake from the Jump,Fake from the Jump,Youngan Flippa,2022-11-08,158093,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Real Slime Records,0.674,0.541,4,-7.945,0,0.324,0.416,0,0.179,0.496,159.955,4
spotify:track:0joQFwiBKmi6X1Iq5R1ubH,Codeine Crazy,Monster,Future,2014-10-28,346906,75,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,trap",Epic/Freebandz,0.745,0.617,6,-7.22,0,0.144,0.168,0,0.389,0.185,125.98,4
spotify:track:55Q46o5adtSobImSKrrlqW,Top,Luv Is Rage,Lil Uzi Vert,2015-12-18,236000,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.776,0.762,0,-4.356,1,0.216,0.193,0,0.18,0.678,120.039,4
spotify:track:6Q1NPLtp9IzcXmCutp3Qmo,Baby Are You Home,Lil Uzi Vert vs. The World,Lil Uzi Vert,2016-05-27,230295,57,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.653,0.546,5,-8.818,0,0.282,0.101,0,0.134,0.462,149.975,4
spotify:track:2oGY1X7Xd5kyL6B9s19D9A,56 Nights,56 Nights,Future,2015-03-21,227440,65,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,trap",Epic/Freebandz,0.847,0.522,1,-6.461,1,0.153,0.107,0.000233,0.144,0.276,122.935,4
spotify:track:61Oo3DUJubecZQosjho6Pp,Valuable Pain,Realer,YoungBoy Never Broke Again,2018-12-20,169459,71,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,"Never Broke Again, LLC",0.525,0.811,5,-5.702,0,0.345,0.23,0,0.213,0.513,169.685,4
spotify:track:0jBTxdEGB0YvKvZhf3AEIU,You Better Move,Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,2020-03-13,196638,47,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Generation Now/Atlantic,0.842,0.556,8,-6.793,1,0.442,0.159,0,0.204,0.306,118.836,4
spotify:track:0MV3JVkjtt9JFgbcKDgKIf,Buy It $$$$$,The Perfect LUV Tape 2,luvstvr,2021-07-20,160130,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,luvstvr,0.697,0.364,9,-10.265,1,0.364,0.324,0,0.415,0.474,144.957,4
spotify:track:1iKb3Z8NtkTf9auS0lzKbh,Outta Sight Outta Mind,Drip Season,Gunna,2016-10-15,234110,59,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,300 Entertainment,0.93,0.264,4,-15.286,0,0.479,0.163,0,0.0924,0.462,121.027,4
spotify:track:7iTTWHbr4tAlsRJN4m4bay,Strike (Holster),Strike (Holster),Lil Yachty,2023-04-07,148115,63,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Quality Control Music/Motown Records,0.854,0.639,8,-5.261,1,0.208,0.0695,0,0.0698,0.7,143,4
spotify:track:0LHWHUcUYhFAUkCt2q4Gad,Blood On My Denim,Artist 2.0,A Boogie Wit da Hoodie,2020-02-14,196618,59,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.842,0.52,7,-6.51,1,0.122,0.386,0,0.115,0.482,109.008,4
spotify:track:0by9UaVYUrKUz2TVAmK0Pg,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE / DELUXE EDITION),Metro Boomin;Swae Lee;NAV;A Boogie Wit da Hoodie,2023-06-05,219453,0,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Republic Records,0.636,0.537,0,-7.902,1,0.0817,0.481,0,0.113,0.199,140.133,4
spotify:track:2qlBAT108lYOzlXhBxBqEv,"Home (Metro Boomin & Don Toliver, Lil Uzi Vert)",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),Metro Boomin;Don Toliver;Lil Uzi Vert,2023-06-02,195320,68,FALSE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Republic Records,0.595,0.65,0,-6.859,0,0.0432,0.183,0.00107,0.175,0.245,144.002,4
spotify:track:1Faq8G2y56A8fRv7HsLq25,Wanted You (feat. Lil Uzi Vert),RECKLESS,NAV;Lil Uzi Vert,2018-05-18,228386,65,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap",Republic Records,0.797,0.732,9,-4.443,0,0.0483,0.234,0,0.224,0.628,146.924,4
spotify:track:733c1CWmIGymoQXdp7Us88,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",Artist 2.0,A Boogie Wit da Hoodie;London On Da Track;Roddy Ricch;Gunna,2020-02-14,188563,61,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Highbridge the Label / Atlantic Records,0.819,0.654,11,-6.665,0,0.136,0.517,0,0.0996,0.455,133.503,4
spotify:track:48rsYvIQXUAtxcmIoStOaM,ca$h $hit,a Gift & a Curse,Gunna,2023-06-16,131493,64,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,300 Entertainment,0.795,0.55,7,-5.704,0,0.0882,0.123,0,0.0873,0.152,119.975,4
spotify:track:6WKh2qSTswuv8QG60Wu29F,bottom,a Gift & a Curse,Gunna,2023-06-16,177346,62,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,300 Entertainment,0.926,0.57,10,-5.226,0,0.047,0.0551,0.00134,0.109,0.232,130.011,4
spotify:track:0INehbMZOFPnaPBAjK97i3,I'll Be Fine,Goodbye & Good Riddance,Juice WRLD,2018-12-10,244193,73,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,emo rap",Juice WRLD Mixtape / ISR P&D,0.523,0.678,8,-6.071,1,0.0692,0.000616,0,0.142,0.277,159.909,4
spotify:track:3RQvXGerVBfhONIlE44xKo,U.G.K,WAKE UP LUCKI,LUCKI;F1LTHY,2021-12-03,136386,64,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,cloud rap,Lucki / EMPIRE,0.601,0.647,9,-6.892,1,0.0508,0.00104,0.00000161,0.357,0.25,154.971,4
spotify:track:7CIvyuVoWcY0LgUYa1aR5J,SOLO STEPPIN CRETE BOY,Slide,Lil Yachty,2023-08-04,149333,67,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Quality Control Music/Motown Records,0.758,0.66,8,-6.799,0,0.0756,0.038,0,0.175,0.551,90.02,4
spotify:track:4367dXCt02KMgELPisJ2D4,HVN ON EARTH (with Kodak Black),HVN ON EARTH,Lil Tecca;Kodak Black,2023-08-18,188870,59,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Galactic / Republic Records,0.727,0.637,8,-5.185,1,0.0779,0.0684,0.000294,0.131,0.215,131.997,3
spotify:track:1xWkeSPhf3bZqHY7Ncz8vp,500lbs,500lbs,Lil Tecca,2023-07-21,144390,67,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Galactic / Republic Records,0.724,0.779,7,-5.412,0,0.0807,0.098,0,0.127,0.53,123.013,4
spotify:track:5bNrUcuk5gjy6Ko2dbfWhZ,Today,A Love Letter To You 2,Trippie Redd;UnoTheActivist,2017-10-06,217211,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rage rap,cloud rap",Strainge Entertainment,0.639,0.609,9,-7.775,1,0.0378,0.0629,0.0000109,0.311,0.186,141.926,4
spotify:track:4Wlz0HsHZlJy0NDK2h6jq6,Ron Artest,Ron Artest,Babyface Ray;42 Dugg,2023-02-08,153392,66,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Wavy Gang / EMPIRE,0.836,0.54,1,-8.629,1,0.327,0.158,0,0.302,0.277,121.979,4
spotify:track:06ihctSDGmw0mHuJfFpQOQ,What The Business Is,What The Business Is,Babyface Ray,2021-07-09,122600,52,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Wavy Gang / EMPIRE,0.849,0.418,11,-7.503,0,0.358,0.726,0.00000244,0.232,0.12,98.972,4
spotify:track:1yCVsVH2hQ72SxNI8QTDaB,The Percocet & Stripper Joint,DS2 (Deluxe),Future,2015-07-17,148453,78,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rap,trap",Epic/Freebandz/A1,0.625,0.667,1,-5.875,1,0.131,0.754,0.954,0.135,0.0805,80.046,4
spotify:track:7J2WoX23EpdUXw3iFdXsj1,Gallery Dept (feat. Veeze),Unfuckwitable (Deluxe Edition),Babyface Ray;Veeze,2021-05-14,135116,54,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Wavy Gang / EMPIRE,0.754,0.522,8,-4.893,1,0.184,0.0975,0,0.198,0.0985,85.451,4
spotify:track:288pVCIQNp4QkhqaUh93ix,Fake Luv,For You,Babyface Ray,2020-04-17,131683,59,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Wavy Gang,0.869,0.557,1,-4.281,1,0.133,0.0222,0.00644,0.223,0.16,105.013,4
spotify:track:3QFsrWUa6maL7T9K6LoCmd,Her Birthday,B4 BOA,A Boogie Wit da Hoodie,2023-09-08,154800,41,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Atlantic/Highbridge The Label,0.418,0.724,11,-5.988,0,0.283,0.0511,0,0.141,0.278,179.522,4
spotify:track:6PqRhA7KUAhWaD0iQeQ6cR,Booby Trap,B4 BOA,A Boogie Wit da Hoodie,2023-09-08,136973,45,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Atlantic/Highbridge The Label,0.751,0.649,7,-5.957,1,0.0687,0.0311,0,0.137,0.331,156.096,4
spotify:track:2hkcNrUwTVwKqjfUO1Kx3d,Did Me Wrong,B4 BOA,A Boogie Wit da Hoodie,2023-09-08,177893,51,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,Atlantic/Highbridge The Label,0.579,0.671,1,-4.545,1,0.236,0.13,0,0.198,0.526,91.692,4
spotify:track:6eSU1exzDvBEXmBRxspeh5,Shots,We Love You Tecca,Lil Tecca,2019-08-30,109373,64,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Republic Records,0.829,0.582,7,-5.721,0,0.0415,0.525,0,0.0759,0.51,108.028,4
spotify:track:7Aq3pnhSzI8FnHt7T6TPsX,turned your back,a Gift & a Curse,Gunna,2023-06-16,243133,69,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,300 Entertainment,0.519,0.649,6,-5.502,1,0.112,0.486,0,0.104,0.541,106.379,5
spotify:track:3FjK86616FbluOfTxNK2gY,ANXIETY (feat. Doechii),Boy Meets World,Sleepy Hallow;Doechii,2023-09-15,148928,73,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"brooklyn drill,new york drill",Winners Circle/RCA Records,0.931,0.401,0,-8.756,1,0.158,0.399,0.00000205,0.266,0.613,128.871,4
spotify:track:538clZVStl56OfpM9JkhwX,Don't U Change,BPL,D. Savage,2021-11-12,252986,54,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,cloud rap,D Savage Enterprises LLC / EMPIRE,0.72,0.568,11,-9.645,0,0.138,0.724,0,0.361,0.451,119.987,4
spotify:track:3hDp5jRxvtD31giFGUaE1x,Kelly K,Playboi Carti,Playboi Carti,2017-04-14,271154,61,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,rage rap,AWGE Label,0.715,0.522,1,-4.69,1,0.151,0.235,0,0.389,0.233,158.026,4
spotify:track:5ZDIwpR2JMwuRM8xumtmxn,Down With Me,Down With Me,Lil Tecca,2024-01-04,120034,58,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Galactic / Republic Records,0.712,0.588,9,-5.332,0,0.0543,0.112,0,0.21,0.471,114.929,4
spotify:track:4LbdT1OeAZiBafv5g6ZqVs,SNOW WHITE,STANDING ON BIZ,biz,2023-12-25,111293,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,3278576 Records DK,0.66,0.339,1,-9.72,1,0.108,0.00151,0,0.131,0.162,175.899,4
spotify:track:2CD5Up8kl1aWTvSo1Fqw0L,SRT,SRT,IDY bran;Skyte;POODEE,2023-12-25,151806,0,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,jersey club,IDY bran,0.829,0.783,4,-6.638,0,0.202,0.0327,0,0.241,0.482,154.904,4
spotify:track:4OYy7dfHbLKi4lvpzpzeRv,Green Carpet,Green Carpet,Babyface Ray,2024-03-01,133041,31,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Wavy Gang / EMPIRE,0.556,0.684,11,-6.302,1,0.196,0.0702,0,0.17,0.283,151.954,4
spotify:track:1JgkiUg9mSXSwcb5Gbi4Ur,Lean 4 Real (feat. Skepta),Die Lit,Playboi Carti;Skepta,2018-05-11,177026,67,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"rage rap,grime,uk grime",AWGE Label,0.754,0.775,7,-5.077,1,0.066,0.0302,0,0.362,0.159,76.01,4
spotify:track:2ZlABhxMMa43COmZ97kKsJ,Jumbotron Shit Poppin,Her Loss,Drake,2022-11-04,137151,68,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,rap,OVO / Republic Records,0.794,0.569,6,-6.424,0,0.275,0.227,0,0.235,0.311,99.031,4
spotify:track:17IBDpAl3J39swaoPlfGpp,Another Late Night (feat. Lil Yachty),For All The Dogs,Drake;Lil Yachty,2023-10-06,170414,64,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,rap,OVO/Republic,0.702,0.71,5,-5.003,0,0.0459,0.0144,0,0.144,0.282,158.129,4
spotify:track:0g3WQjlhCk9gcIVow4DigI,NUMBER 2,Number 2 / Never Last,Lil Tecca,2024-05-03,137904,1,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Galactic / Republic Records,0.641,0.636,1,-4.75,1,0.034,0.05,0,0.113,0.138,125.053,4
spotify:track:6EUcP55GlbmsmCzfL2vxtZ,on one tonight,One of Wun,Gunna,2024-05-10,90760,83,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,melodic rap,300 Entertainment,0.887,0.727,4,-4.318,0,0.135,0.381,0.00000116,0.213,0.932,130.035,4
spotify:track:1jKXjxMWlq4BhH6f9GtZbu,TORE UP,HARDSTONE PSYCHO,Don Toliver,2024-06-14,126986,80,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,,Cactus Jack / Atlantic,0.534,0.819,11,-4.329,1,0.038,0.0012,0.0011,0.112,0.0806,154.994,4
spotify:track:6P8rBeOxn0ervew8cr0jcD,Randomly,Days B4 III,LUCKI,2019-10-25,128538,75,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,cloud rap,Lucki / EMPIRE,0.808,0.535,2,-10.002,1,0.0522,0.00562,0.000944,0.147,0.0966,129.995,4
spotify:track:0zXnqruuTKhV7dTmbaO52L,Sunset,Sunset,LUCKI,2017-08-05,125021,75,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,cloud rap,Lucki,0.815,0.209,8,-16.526,1,0.516,0.715,0.000854,0.133,0.165,132.689,4
spotify:track:1Pp4ViPEN3SkM4gBW7ZTfF,TASTE,TASTE,Lil Tecca,2024-08-09,170447,1,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Galactic / Republic Records,0.567,0.69,11,-6.12,0,0.0884,0.0517,0,0.683,0.217,124.22,4
spotify:track:5UJ3N25ukIruG4Do8RDHra,UP LIKE AN INSOMNIAC - Freestyle,A GHETTO CHRISTMAS CAROL,XXXTENTACION,2017-12-19,151249,54,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,emo rap,"Bad Vibes Forever, LLC",0.979,0.401,7,-7.401,1,0.407,0.0829,0.011,0.0657,0.411,120.002,4
spotify:track:0CRuLnFERIe8KRkM9iWbWH,MAMA,PLAN A,Lil Tecca,2024-09-20,153093,51,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Galactic Records/Lil Tecca,0.601,0.5,5,-8.585,0,0.0894,0.0323,0,0.215,0.139,137.85,4
spotify:track:60SgHjJSxTh7FuJm6E5fTS,4U,PLAN A,Lil Tecca,2024-09-20,142987,53,TRUE,tcgbb1ix1h1h974y7pakbtpr2,2026-09-01T20:31:43Z,"melodic rap,rap",Galactic Records/Lil Tecca,0.421,0.693,0,-6.618,1,0.188,0.167,0,0.164,0.382,83.236,1
